Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,F_Average_Performance,F_Academic_Load,F_Life_Balance,F_Psychological_Stress,F_Family_Support,F_Grade_Consistency,F_Responsibility_Result_Index,F_Parental_Education,F_Socioeconomic_Risk,F_Interest_Performance_Gap
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,0.1663994807244142,-0.5736963678055945,,-0.5038004647997247,-0.18953562637585872,0.5606660893456696,-0.588348405414552,-0.7319139421233629,0.7160390103945313,0.5741563755591885,-0.9957620663794554,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,0.5920978586880336,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.42160914193446075,-0.7661089364682538,-0.41256849850351757,0.17530628316511324,-0.772736050611997,0.4088558305705048,0.008472446865983944,-0.2552637351213157,0.9461275917392217
-1.5411035007422442,0.6216481556817712,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,0.5608981561505028,-0.24203560832642063,0.16981412487045588,,-1.103915724340573,-1.6516676012753413,-1.153067995069396,1.1766968108291043,0.49045779626823294,0.13018891098082394,-0.7546055221635045,2.412268667848822,-0.4330127018922195,-0.29215965783262676,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,1.307917657997447,-0.36043346694133166,,,1.118033988749895,1.767766952966369,0.17845765256206259,0.3709992580022262,0.9072767633979872,0.1810439256542095,-0.39279181649412,1.4439897447623107,-1.5996698338816584,0.4066879080974878,-1.044743293423638,0.35160654493833216,-1.239852427732104,-0.5536049900783317
-1.5411035007422442,0.3355487203964105,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,1.0321870952286414,-0.5208340021397524,-0.6504706973772555,0.16981412487045588,,0.6964300542819721,-0.18953562637585872,1.4175331315532025,-0.588348405414552,-0.12072807292756502,0.13018891098082394,0.5741563755591885,0.14024817836330372,0.8660254037844384,-0.8642788998741002,0.7071067811865476,1.175735064194511,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.9500077583427403,-0.004395530084650092,,,-0.08944271909999145,-1.4142135623730951,-1.2670493331906432,-0.7022485955042133,-1.38926754395317,-0.42160914193446075,-0.7661089364682538,0.5157106231293965,0.6190503124268062,-0.772736050611997,0.4088558305705048,0.008472446865983944,-0.2552637351213157,1.3960473662844872
0.6488856845230502,0.907747590967132,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,0.5608981561505028,0.9832696588260839,0.541569371208481,,-1.103915724340573,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-0.12072807292756502,0.13018891098082394,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.9500077583427403,1.0637182804853946,,,-1.2969194269498778,-1.4142135623730951,-1.2670493331906432,-0.7022485955042133,-1.38926754395317,0.9845813491057699,-0.7661089364682538,-1.3408476201364317,-0.26843774609657967,-0.772736050611997,0.4088558305705048,0.008472446865983944,0.7293249574894725,0.04628804264868964
-1.5411035007422442,0.04944928511104972,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-3.0133203909094215,1.1017642352956303,-1.0589057864280904,-0.5736963678055945,,0.6964300542819721,-0.9206016138255999,1.4175331315532025,-0.588348405414552,1.101643665464031,-1.6273613872602983,0.5741563755591885,-0.9957620663794554,0.8660254037844384,-0.44819217838939224,0.7071067811865476,1.175735064194511,-0.7186530690807358,-0.3310423554409472,-3.2513733362117265,-0.668153104781061,-0.7071067811865475,-0.12372194062138003,0.35164240677203146,,,-1.2969194269498778,-1.4142135623730951,-1.2670493331906432,-0.7022485955042133,-1.38926754395317,-0.42160914193446075,-0.40410445649333615,-0.41256849850351757,0.17530628316511324,-0.772736050611997,0.4088558305705048,-0.33466165120636426,0.7293249574894725,-2.6532306046229053
0.6488856845230502,0.04944928511104972,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-0.5208340021397524,0.1663994807244142,-0.5736963678055945,,0.09631479474112371,-0.18953562637585872,-0.2962009528618632,1.1766968108291043,-1.3430998113191608,1.8877392092219463,-0.7546055221635045,1.2762584231060627,-0.4330127018922195,0.6960463056935546,-1.414213562373095,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.9500077583427403,-0.36043346694133166,,,-0.08944271909999145,-1.4142135623730951,0.17845765256206259,0.3709992580022262,-0.24099539027759145,-0.42160914193446075,0.5914078634376877,0.5157106231293965,-0.26843774609657967,0.4066879080974878,-0.4217722402832907,0.35160654493833216,0.7293249574894725,-0.25365847371482103
-1.5411035007422442,3.196543073250018,0.9810229431759452,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-0.5208340021397524,-1.4673408754789252,-0.5736963678055945,,3.096891092445366,2.003662335973365,0.5606660893456696,2.9417420270727606,1.101643665464031,1.3018891098082388,0.5741563755591885,0.14024817836330372,0.8660254037844384,0.17593790383766966,-1.414213562373095,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-0.4816318402760868,2.4878700279121206,,,1.118033988749895,0.17677669529663698,0.17845765256206259,1.4442471115086657,0.9072767633979872,-1.2251465653860212,0.8629112234188758,0.5157106231293965,1.506538370950192,0.4066879080974878,0.0454560495719691,1.3810088391553768,-0.2552637351213157,-0.5536049900783317
-1.5411035007422442,-0.23665015017431104,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,1.642630314440758,-0.6504706973772555,0.16981412487045588,,-1.103915724340573,-0.9206016138255999,-0.2962009528618632,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,0.5741563755591885,0.14024817836330372,-0.4330127018922195,1.4241980682917934,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.1974516395855004,0.35164240677203146,,,-0.08944271909999145,-1.4142135623730951,0.17845765256206259,0.3709992580022262,-0.24099539027759145,0.38192828151709957,0.6122927372823944,0.5157106231293965,-0.7121817753582727,0.4066879080974878,-0.4217722402832907,-0.6777957492787126,-0.2552637351213157,-0.25365847371482103
-1.5411035007422442,-0.23665015017431104,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,0.020032077005375185,-0.24203560832642063,-0.5736963678055945,,-0.5038004647997247,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-0.7319139421233629,-1.0415112878465909,-2.0833674198861973,-0.9957620663794554,-0.4330127018922195,-0.44819217838939224,-1.414213562373095,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,1.307917657997447,-0.36043346694133166,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.42160914193446075,-0.40410445649333615,-2.269126741769346,-0.26843774609657967,-0.772736050611997,0.4088558305705048,-1.0209298473510608,0.7293249574894725,-0.4036317318965758
-1.5411035007422442,0.3355487203964105,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,0.5608981561505028,0.9832696588260839,-0.20194112146756932,,-0.5038004647997247,-1.6516676012753413,-0.2962009528618632,1.1766968108291043,0.49045779626823294,-0.4556611884328835,-0.7546055221635045,0.14024817836330372,-0.4330127018922195,1.4241980682917934,-1.414213562373095,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,1.307917657997447,0.35164240677203146,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,0.5828126373799897,0.5138354748716337,-0.41256849850351757,-1.1559258046199656,-0.772736050611997,-0.7540234686248092,0.008472446865983944,0.7293249574894725,-0.4036317318965758
-1.5411035007422442,-0.23665015017431104,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,0.020032077005375185,-1.0589057864280904,-0.20194112146756932,,0.09631479474112371,-0.9206016138255999,-1.153067995069396,1.1766968108291043,1.7128295346598288,1.3018891098082388,-0.7546055221635045,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-0.12372194062138003,-0.004395530084650092,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.6224934977973509,-0.7661089364682538,-0.41256849850351757,-1.1559258046199656,-0.772736050611997,-0.7540234686248092,1.724142937227725,-1.239852427732104,-0.4036317318965758
-1.5411035007422442,0.3355487203964105,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-0.5208340021397524,-1.0589057864280904,-0.9454516141436197,,0.09631479474112371,1.2725963485236238,0.5606660893456696,-0.588348405414552,-1.3430998113191608,-0.4556611884328835,-0.7546055221635045,-0.9957620663794554,-0.4330127018922195,-0.44819217838939224,-1.414213562373095,1.175735064194511,-2.173925533969226,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,1.307917657997447,0.35164240677203146,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-1.2251465653860212,-0.11450087251340194,-1.3408476201364317,1.062794341688499,-0.772736050611997,-0.7540234686248092,-1.0209298473510608,0.7293249574894725,-0.4036317318965758
0.6488856845230502,-0.5227495854596718,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,0.574834569775249,0.541569371208481,,0.6964300542819721,1.2725963485236238,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,0.5741563755591885,0.14024817836330372,0.8660254037844384,0.17593790383766966,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,1.4142135623730951,0.5920978586880336,-0.7164714037980132,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,0.38192828151709957,-0.1395627211270501,0.5157106231293965,0.6190503124268062,-0.772736050611997,0.4088558305705048,-1.364063945423409,0.7293249574894725,0.9461275917392217
0.6488856845230502,-0.5227495854596718,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,1.0321870952286414,-0.5208340021397524,-1.0589057864280904,-0.9454516141436197,,0.09631479474112371,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,1.7128295346598288,0.7160390103945313,-0.7546055221635045,1.2762584231060627,0.8660254037844384,1.2161547075494394,0.7071067811865476,1.175735064194511,0.7366193958077543,3.020761493398643,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,-1.2670493331906432,-0.7022485955042133,-0.8151314671153804,-1.2251465653860212,2.4919313833060057,0.5157106231293965,-0.26843774609657967,0.4066879080974878,-0.0384054383507709,1.3810088391553768,-0.2552637351213157,1.2460741081027318
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,1.0377490433255419,-1.6648178955300674,0.020032077005375185,0.1663994807244142,-0.20194112146756932,,0.6964300542819721,0.5415303610738825,0.5606660893456696,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,-0.7546055221635045,1.2762584231060627,-1.7320508075688774,-0.5522138587605693,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,-3.2513733362117265,-0.668153104781061,1.4142135623730951,0.5920978586880336,-0.36043346694133166,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.01984043020868059,-0.5439698237563726,0.5157106231293965,0.6190503124268062,-0.772736050611997,0.4088558305705048,-0.6777957492787126,-1.239852427732104,-1.7533910555323735
-1.5411035007422442,-0.5227495854596718,0.9810229431759452,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-1.06170008128488,-1.0589057864280904,0.541569371208481,,0.09631479474112371,-0.9206016138255999,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-1.0725093406546948,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.6224934977973509,-0.7661089364682538,-1.3408476201364317,-0.7121817753582727,-0.772736050611997,0.4088558305705048,-1.364063945423409,0.7293249574894725,-0.4036317318965758
0.6488856845230502,3.7687419438207397,0.9810229431759452,0.15911145683514602,1.0377490433255419,-1.6648178955300674,-1.06170008128488,-1.0589057864280904,0.541569371208481,,0.09631479474112371,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,0.5741563755591885,-0.9957620663794554,0.8660254037844384,1.7362631094053245,-1.414213562373095,1.175735064194511,-0.7186530690807358,3.020761493398643,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,4.268059712195528,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.6224934977973509,1.7792350633553864,-0.41256849850351757,-0.26843774609657967,-0.772736050611997,0.4088558305705048,-1.364063945423409,0.7293249574894725,-1.7533910555323735
0.6488856845230502,-0.23665015017431104,-0.6744532734334624,-6.284902544988268,-0.9636241116594315,-0.31631540015071297,0.020032077005375185,-1.0589057864280904,1.2850798638845315,,-0.5038004647997247,0.5415303610738825,-1.153067995069396,-0.588348405414552,1.101643665464031,-1.0415112878465909,-0.7546055221635045,0.14024817836330372,0.8660254037844384,0.38398126458002363,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.7164714037980132,,,2.3255106965997814,1.767766952966369,0.17845765256206259,0.3709992580022262,0.9072767633979872,0.1810439256542095,0.048401143475311,-0.41256849850351757,-0.26843774609657967,0.4066879080974878,-1.044743293423638,0.008472446865983944,-2.224441120342892,-0.5536049900783317
0.6488856845230502,0.04944928511104972,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-0.5208340021397524,-0.24203560832642063,-0.5736963678055945,,0.09631479474112371,0.5415303610738825,0.5606660893456696,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,-0.7546055221635045,0.14024817836330372,-0.4330127018922195,-0.5002030185749807,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.36043346694133166,,,-1.2969194269498778,-1.4142135623730951,0.17845765256206259,0.3709992580022262,-0.24099539027759145,-0.6224934977973509,-0.40976077649294423,-0.41256849850351757,0.6190503124268062,0.4066879080974878,-0.4217722402832907,-0.6777957492787126,0.7293249574894725,-0.25365847371482103
0.6488856845230502,-0.23665015017431104,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,0.5608981561505028,0.574834569775249,-0.9454516141436197,,-1.103915724340573,-0.18953562637585872,-1.153067995069396,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,0.5741563755591885,0.14024817836330372,-0.4330127018922195,1.4241980682917934,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,0.5920978586880336,-0.36043346694133166,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.01984043020868059,0.8629112234188758,0.5157106231293965,-0.7121817753582727,-0.772736050611997,-0.7540234686248092,-0.6777957492787126,1.7139136501002608,-0.4036317318965758
